"","Data_intensity.Observation_Date","Data_intensity.Site_Name","Data_intensity.Species","Data_intensity.Phenophase_Name","Data_intensity.Intensity_Value","Temperature.min","Temperature.max","Temperature.mean"
"5461","16-07-26","Site D","baccata","Open flowers","-9999",1,35.222,27.5523333333333
"5462","16-07-28","Site D","baccata","Open flowers","-9999",1,36.62,27.5549166666667
"5463","16-08-04","Site D","baccata","Open flowers","-9999",1,36.079,21.743875
"5464","16-08-09","Site D","baccata","Open flowers","-9999",1,36.295,25.88225
"5465","16-08-16","Site D","baccata","Open flowers","-9999",1,34.479,26.263875
"5466","16-08-18","Site D","baccata","Open flowers","-9999",1,36.079,24.6470833333333
"5467","16-08-25","Site D","baccata","Open flowers","-9999",1,33.326,24.9517083333333
"5468","16-08-30","Site D","baccata","Open flowers","-9999",1,36.187,24.080375
"5469","15-09-24","Site D","baccata","Open flowers","-9999",1,29.152,19.5794166666667
"5470","16-09-08","Site D","baccata","Open flowers","-9999",1,31.268,22.7862916666667
"5471","16-09-13","Site D","baccata","Open flowers","-9999",1,30.76,20.8112916666667
"5472","15-08-27","Site D","baccata","Open flowers","-9999",1,32.497,24.3761666666667
"5473","16-09-21","Site D","baccata","Open flowers","-9999",1,34.796,23.0305833333333
"5474","16-10-05","Site D","baccata","Open flowers","-9999",1,21.855,15.6352916666667
"5475","16-10-20","Site D","baccata","Open flowers","-9999",NA,NA,NA
"5476","17-03-22","Site D","baccata","Open flowers","-9999",-5.372,12.207,4.37266666666667
"5477","17-04-03","Site D","baccata","Open flowers","-9999",NA,NA,NA
"5478","17-04-11","Site D","baccata","Open flowers","-9999",1,19.187,13.14325
"5479","17-04-18","Site D","baccata","Open flowers","-9999",1,17.76,10.6803333333333
"5480","17-04-27","Site D","baccata","Open flowers","-9999",1,21.473,13.3574166666667
"5481","17-05-03","Site D","baccata","Open flowers","-9999",1,24.448,15.9219583333333
"5482","17-05-09","Site D","baccata","Open flowers","-9999",1,19.948,11.4721666666667
"5483","17-05-16","Site D","baccata","Open flowers","-9999",1,25.416,17.0356666666667
"5484","17-05-22","Site D","baccata","Open flowers","Less than 5%",1,15.569,11.8078333333333
"5485","17-05-30","Site D","baccata","Open flowers","25-49%",1,23.196,14.3107083333333
"5486","17-06-07","Site D","baccata","Open flowers","-9999",1,21.664,14.164875
"5487","17-06-13","Site D","baccata","Open flowers","5-24%",1,31.064,23.0074166666667
"5488","17-06-16","Site D","baccata","Open flowers","-9999",1,24.738,17.8232083333333
"5489","17-06-23","Site D","baccata","Open flowers","-9999",1,29.652,21.7033333333333
"5490","17-06-27","Site D","baccata","Open flowers","-9999",NA,NA,NA
"5491","17-06-29","Site D","baccata","Open flowers","-9999",1,27.764,20.60125
"5492","17-07-06","Site D","baccata","Open flowers","-9999",1,33.118,20.4817083333333
"5493","17-07-10","Site D","baccata","Open flowers","-9999",1,34.374,24.78275
"5494","17-07-14","Site D","baccata","Open flowers","-9999",1,25.416,19.4539583333333
"5495","17-07-18","Site D","baccata","Open flowers","-9999",1,34.903,25.7085416666667
"5496","17-07-21","Site D","baccata","Open flowers","-9999",1,36.295,27.606375
"5497","17-07-26","Site D","baccata","Open flowers","-9999",1,33.014,22.395625
"5498","17-07-31","Site D","baccata","Open flowers","-9999",1,35.222,22.62475
"5499","17-08-04","Site D","baccata","Open flowers","-9999",1,32.188,24.4745416666667
"5500","17-08-08","Site D","baccata","Open flowers","-9999",1,25.319,19.3589166666667
"5501","17-08-11","Site D","baccata","Open flowers","-9999",1,30.659,22.1878333333333
"5502","17-08-14","Site D","baccata","Open flowers","-9999",1,33.326,23.2725833333333
"5503","17-08-22","Site D","baccata","Open flowers","-9999",1,29.452,23.783875
"5504","17-08-25","Site D","baccata","Open flowers","-9999",1,29.652,21.5380833333333
"5505","17-08-18","Site D","baccata","Open flowers","-9999",1,29.552,21.0091666666667
"5506","17-11-15","Site D","baccata","Open flowers","-9999",1,10.944,7.10933333333333
"5507","17-09-18","Site D","baccata","Open flowers","-9999",1,26.585,20.7436666666667
"5508","17-10-02","Site D","baccata","Open flowers","-9999",NA,NA,NA
"5509","17-09-12","Site D","baccata","Open flowers","-9999",1,31.37,20.9732083333333
"5510","18-03-20","Site D","baccata","Open flowers","-9999",-3.316,7.882,2.44866666666667
"5511","17-10-23","Site D","baccata","Open flowers","-9999",1,27.272,18.4467916666667
"5512","18-05-16","Site D","baccata","Open flowers","-9999",1,19.092,13.41225
"5513","18-04-24","Site D","baccata","Open flowers","-9999",1,20.996,12.0600416666667
"5514","18-04-09","Site D","baccata","Open flowers","-9999",-0.774,12.883,5.30054166666667
"5515","18-05-02","Site D","baccata","Open flowers","-9999",1,22.621,16.184125
"5516","18-05-08","Site D","baccata","Open flowers","-9999",1,18.711,12.1362083333333
"5517","18-05-11","Site D","baccata","Open flowers","-9999",1,27.173,16.3881666666667
"5518","16-05-17","Site D","baccata","Open flowers","-9999",1,22.333,14.8605
"5519","15-10-27","Site D","baccata","Open flowers","-9999",1,18.996,8.14408333333333
"5520","16-05-23","Site D","baccata","Open flowers","-9999",1,26.488,16.7467916666667
"5521","16-05-06","Site D","baccata","Open flowers","-9999",1,18.996,10.6765416666667
"5522","16-04-27","Site D","baccata","Open flowers","-9999",1,20.329,10.572
"5523","16-05-31","Site D","baccata","Open flowers","-9999",1,27.37,19.0488333333333
"5524","16-06-09","Site D","baccata","Open flowers","75-94%",NA,NA,NA
"5525","16-06-07","Site D","baccata","Open flowers","50-74%",1,29.853,19.7753333333333
"5526","16-05-26","Site D","baccata","Open flowers","-9999",1,36.403,22.8578333333333
"5527","16-06-03","Site D","baccata","Open flowers","50-74%",1,22.621,16.65575
"5528","16-05-20","Site D","baccata","Open flowers","-9999",1,27.37,17.1985
"5529","16-05-13","Site D","baccata","Open flowers","-9999",1,25.125,16.7274166666667
"5530","16-06-30","Site D","baccata","Open flowers","-9999",1,36.187,26.0714583333333
"5531","15-10-22","Site D","baccata","Open flowers","-9999",1,25.125,17.5625416666667
"5532","16-07-05","Site D","baccata","Open flowers","-9999",1,30.356,21.7806666666667
"5533","16-07-07","Site D","baccata","Open flowers","-9999",1,37.274,25.9766666666667
"5534","16-07-12","Site D","baccata","Open flowers","-9999",1,33.639,23.692875
"5535","16-07-13","Site D","baccata","Open flowers","-9999",1,31.983,23.0317083333333
"5536","15-10-20","Site D","baccata","Open flowers","-9999",1,22.429,15.8626666666667
"5537","15-10-15","Site D","baccata","Open flowers","-9999",1,21.951,14.7370416666667
"5538","16-07-19","Site D","baccata","Open flowers","-9999",1,36.728,26.5032916666667
"5539","16-07-21","Site D","baccata","Open flowers","-9999",1,37.055,25.8288333333333
"5540","15-10-13","Site D","baccata","Open flowers","-9999",1,27.173,19.84675
"5541","16-07-26","Site D","baccata","Open flowers","-9999",1,35.222,27.5523333333333
"5542","16-07-28","Site D","baccata","Open flowers","-9999",1,36.62,27.5549166666667
"5543","16-08-04","Site D","baccata","Open flowers","-9999",1,36.079,21.743875
"5544","16-08-09","Site D","baccata","Open flowers","-9999",1,36.295,25.88225
"5545","16-08-16","Site D","baccata","Open flowers","-9999",1,34.479,26.263875
"5546","16-08-18","Site D","baccata","Open flowers","-9999",1,36.079,24.6470833333333
"5547","15-10-08","Site D","baccata","Open flowers","-9999",1,25.028,15.2749583333333
"5548","15-10-06","Site D","baccata","Open flowers","-9999",1,24.158,15.765125
"5549","15-09-29","Site D","baccata","Open flowers","-9999",1,29.752,22.6370833333333
"5550","16-08-25","Site D","baccata","Open flowers","-9999",1,33.326,24.9517083333333
"5551","16-08-30","Site D","baccata","Open flowers","-9999",1,36.187,24.080375
"5552","15-09-24","Site D","baccata","Open flowers","-9999",1,29.152,19.5794166666667
"5553","15-09-22","Site D","baccata","Open flowers","-9999",1,24.835,18.043625
"5554","15-09-15","Site D","baccata","Open flowers","-9999",1,30.356,23.2495
"5555","15-09-10","Site D","baccata","Open flowers","-9999",1,33.743,24.608875
"5556","15-09-08","Site D","baccata","Open flowers","-9999",1,32.394,25.8316666666667
"5557","16-09-08","Site D","baccata","Open flowers","-9999",1,31.268,22.7862916666667
"5558","15-09-03","Site D","baccata","Open flowers","-9999",1,33.535,26.0349166666667
"5559","15-09-01","Site D","baccata","Open flowers","-9999",1,33.639,25.291
"5560","16-09-13","Site D","baccata","Open flowers","-9999",1,30.76,20.8112916666667
"5561","15-08-27","Site D","baccata","Open flowers","-9999",1,32.497,24.3761666666667
"5562","15-08-25","Site D","baccata","Open flowers","-9999",1,33.848,25.1737916666667
"5563","16-09-21","Site D","baccata","Open flowers","-9999",1,34.796,23.0305833333333
"5564","16-10-05","Site D","baccata","Open flowers","-9999",1,21.855,15.6352916666667
"5565","16-10-20","Site D","baccata","Open flowers","-9999",NA,NA,NA
"5566","15-08-13","Site D","baccata","Open flowers","-9999",1,34.903,24.9314166666667
"5567","17-03-22","Site D","baccata","Open flowers","-9999",-5.372,12.207,4.37266666666667
"5568","17-04-03","Site D","baccata","Open flowers","-9999",NA,NA,NA
"5569","17-04-11","Site D","baccata","Open flowers","-9999",1,19.187,13.14325
"5570","17-04-18","Site D","baccata","Open flowers","-9999",1,17.76,10.6803333333333
"5571","17-04-27","Site D","baccata","Open flowers","-9999",1,21.473,13.3574166666667
"5572","17-05-03","Site D","baccata","Open flowers","-9999",1,24.448,15.9219583333333
"5573","17-05-09","Site D","baccata","Open flowers","-9999",1,19.948,11.4721666666667
"5574","17-05-16","Site D","baccata","Open flowers","-9999",1,25.416,17.0356666666667
"5575","17-05-22","Site D","baccata","Open flowers","Less than 5%",1,15.569,11.8078333333333
"5576","17-05-30","Site D","baccata","Open flowers","25-49%",1,23.196,14.3107083333333
"5577","17-06-07","Site D","baccata","Open flowers","5-24%",1,21.664,14.164875
"5578","17-06-13","Site D","baccata","Open flowers","50-74%",1,31.064,23.0074166666667
"5579","17-06-16","Site D","baccata","Open flowers","-9999",1,24.738,17.8232083333333
"5580","17-06-23","Site D","baccata","Open flowers","-9999",1,29.652,21.7033333333333
"5581","17-06-27","Site D","baccata","Open flowers","-9999",NA,NA,NA
"5582","17-06-29","Site D","baccata","Open flowers","-9999",1,27.764,20.60125
"5583","17-07-06","Site D","baccata","Open flowers","-9999",1,33.118,20.4817083333333
"5584","17-07-10","Site D","baccata","Open flowers","-9999",1,34.374,24.78275
"5585","17-07-14","Site D","baccata","Open flowers","-9999",1,25.416,19.4539583333333
"5586","17-07-18","Site D","baccata","Open flowers","-9999",1,34.903,25.7085416666667
"5587","17-07-21","Site D","baccata","Open flowers","-9999",1,36.295,27.606375
"5588","17-07-26","Site D","baccata","Open flowers","-9999",1,33.014,22.395625
"5589","17-07-31","Site D","baccata","Open flowers","-9999",1,35.222,22.62475
"5590","17-08-04","Site D","baccata","Open flowers","-9999",1,32.188,24.4745416666667
"5591","17-08-08","Site D","baccata","Open flowers","-9999",1,25.319,19.3589166666667
"5592","17-08-11","Site D","baccata","Open flowers","-9999",1,30.659,22.1878333333333
"5593","17-08-14","Site D","baccata","Open flowers","-9999",1,33.326,23.2725833333333
"5594","17-08-22","Site D","baccata","Open flowers","-9999",1,29.452,23.783875
"5595","17-08-25","Site D","baccata","Open flowers","-9999",1,29.652,21.5380833333333
"5596","17-08-18","Site D","baccata","Open flowers","-9999",1,29.552,21.0091666666667
"5597","17-11-15","Site D","baccata","Open flowers","-9999",1,10.944,7.10933333333333
"5598","17-09-18","Site D","baccata","Open flowers","-9999",1,26.585,20.7436666666667
"5599","17-10-02","Site D","baccata","Open flowers","-9999",NA,NA,NA
"5600","17-09-12","Site D","baccata","Open flowers","-9999",1,31.37,20.9732083333333
"5601","18-03-20","Site D","baccata","Open flowers","-9999",-3.316,7.882,2.44866666666667
"5602","17-10-23","Site D","baccata","Open flowers","-9999",1,27.272,18.4467916666667
"5603","18-05-16","Site D","baccata","Open flowers","-9999",1,19.092,13.41225
"5604","18-04-24","Site D","baccata","Open flowers","-9999",1,20.996,12.0600416666667
"5605","18-04-09","Site D","baccata","Open flowers","-9999",-0.774,12.883,5.30054166666667
"5606","18-05-02","Site D","baccata","Open flowers","-9999",1,22.621,16.184125
"5607","18-05-08","Site D","baccata","Open flowers","-9999",1,18.711,12.1362083333333
"5608","18-05-11","Site D","baccata","Open flowers","-9999",1,27.173,16.3881666666667
"5609","16-05-17","Site D","baccata","Open flowers","-9999",1,22.333,14.8605
"5610","15-10-27","Site D","baccata","Open flowers","-9999",1,18.996,8.14408333333333
"5611","16-05-23","Site D","baccata","Open flowers","-9999",1,26.488,16.7467916666667
"5612","16-05-06","Site D","baccata","Open flowers","-9999",1,18.996,10.6765416666667
"5613","16-04-27","Site D","baccata","Open flowers","-9999",1,20.329,10.572
"5614","16-05-31","Site D","baccata","Open flowers","-9999",1,27.37,19.0488333333333
"5615","16-06-09","Site D","baccata","Open flowers","50-74%",NA,NA,NA
"5616","16-06-07","Site D","baccata","Open flowers","50-74%",1,29.853,19.7753333333333
"5617","16-05-26","Site D","baccata","Open flowers","-9999",1,36.403,22.8578333333333
"5618","16-06-03","Site D","baccata","Open flowers","75-94%",1,22.621,16.65575
"5619","16-05-20","Site D","baccata","Open flowers","-9999",1,27.37,17.1985
"5620","16-05-13","Site D","baccata","Open flowers","-9999",1,25.125,16.7274166666667
"5621","16-06-30","Site D","baccata","Open flowers","-9999",1,36.187,26.0714583333333
"5622","15-10-22","Site D","baccata","Open flowers","-9999",1,25.125,17.5625416666667
"5623","16-07-05","Site D","baccata","Open flowers","-9999",1,30.356,21.7806666666667
"5624","16-07-07","Site D","baccata","Open flowers","-9999",1,37.274,25.9766666666667
"5625","16-07-12","Site D","baccata","Open flowers","-9999",1,33.639,23.692875
"5626","16-07-13","Site D","baccata","Open flowers","-9999",1,31.983,23.0317083333333
"5627","15-10-20","Site D","baccata","Open flowers","-9999",1,22.429,15.8626666666667
"5628","15-10-15","Site D","baccata","Open flowers","-9999",1,21.951,14.7370416666667
"5629","16-07-19","Site D","baccata","Open flowers","-9999",1,36.728,26.5032916666667
"5630","16-07-21","Site D","baccata","Open flowers","-9999",1,37.055,25.8288333333333
"5631","15-10-13","Site D","baccata","Open flowers","-9999",1,27.173,19.84675
"5632","16-07-26","Site D","baccata","Open flowers","-9999",1,35.222,27.5523333333333
"5633","16-07-28","Site D","baccata","Open flowers","-9999",1,36.62,27.5549166666667
"5634","16-08-04","Site D","baccata","Open flowers","-9999",1,36.079,21.743875
"5635","16-08-09","Site D","baccata","Open flowers","-9999",1,36.295,25.88225
"5636","16-08-16","Site D","baccata","Open flowers","-9999",1,34.479,26.263875
"5637","16-08-18","Site D","baccata","Open flowers","-9999",1,36.079,24.6470833333333
"5638","15-10-08","Site D","baccata","Open flowers","-9999",1,25.028,15.2749583333333
"5639","15-10-06","Site D","baccata","Open flowers","-9999",1,24.158,15.765125
"5640","15-09-29","Site D","baccata","Open flowers","-9999",1,29.752,22.6370833333333
"5641","16-08-25","Site D","baccata","Open flowers","-9999",1,33.326,24.9517083333333
"5642","16-08-30","Site D","baccata","Open flowers","-9999",1,36.187,24.080375
"5643","15-09-24","Site D","baccata","Open flowers","-9999",1,29.152,19.5794166666667
"5644","15-09-22","Site D","baccata","Open flowers","-9999",1,24.835,18.043625
"5645","15-09-15","Site D","baccata","Open flowers","-9999",1,30.356,23.2495
"5646","15-09-10","Site D","baccata","Open flowers","-9999",1,33.743,24.608875
"5647","15-09-08","Site D","baccata","Open flowers","-9999",1,32.394,25.8316666666667
"5648","16-09-08","Site D","baccata","Open flowers","-9999",1,31.268,22.7862916666667
"5649","15-09-03","Site D","baccata","Open flowers","-9999",1,33.535,26.0349166666667
"5650","15-09-01","Site D","baccata","Open flowers","-9999",1,33.639,25.291
"5651","16-09-13","Site D","baccata","Open flowers","-9999",1,30.76,20.8112916666667
"5652","15-08-25","Site D","baccata","Open flowers","-9999",1,33.848,25.1737916666667
